1,5.000000,4.096000,0.194000,-73,0.000000,7,8
1,5.000000,4.326000,0.112000,-72,0.000000,7,8
1,5.000000,4.541000,0.212000,-67,0.000000,7,8
1,5.000000,4.682000,0.216000,-67,0.000000,7,8
1,5.000000,4.168000,0.317000,-69,0.000000,7,8
1,5.000000,4.814000,0.079000,-69,0.000000,7,8
1,5.000000,4.529000,0.286000,-69,0.000000,7,8
1,5.000000,5.048000,0.189000,-65,0.000000,7,8
1,5.000000,5.201000,0.226000,-64,0.000000,7,8
1,5.000000,5.745000,0.257000,-64,0.000000,7,8
1,5.000000,5.864000,0.241000,-61,0.000000,7,8
1,5.000000,5.261000,0.515000,-63,0.000000,7,8
1,5.000000,4.754000,0.676000,-61,0.000000,7,8
1,5.000000,4.845000,0.521000,-59,0.000000,7,8
1,5.000000,5.401000,0.218000,-66,0.000000,7,8
1,5.000000,3.979000,0.851000,-63,0.000000,7,8
1,5.000000,4.251000,0.442000,-63,0.000000,7,8
1,5.000000,4.241000,0.812000,-66,0.000000,7,8
1,5.000000,4.504000,0.476000,-63,0.000000,7,8
1,5.000000,4.620000,0.510000,-65,0.000000,7,8
1,5.000000,4.464000,0.249000,-69,0.000000,7,8
1,5.000000,4.539000,0.280000,-67,0.000000,7,8
1,5.000000,4.949000,0.321000,-69,0.000000,7,8
1,5.000000,4.611000,0.265000,-64,0.000000,7,8
1,5.000000,4.267000,0.559000,-64,0.000000,7,8
1,5.000000,4.553000,0.267000,-67,0.000000,7,8
1,5.000000,5.083000,0.266000,-64,0.000000,7,8
1,5.000000,5.085000,0.155000,-67,0.000000,7,8
1,5.000000,4.658000,0.100000,-64,0.000000,7,8
1,5.000000,4.989000,0.592000,-66,0.000000,7,8
1,5.000000,3.826000,0.548000,-66,0.000000,7,8
1,5.000000,3.911000,0.374000,-63,0.000000,7,8
1,5.000000,4.426000,0.928000,-66,0.000000,7,8
1,5.000000,3.986000,0.149000,-67,0.000000,7,8
1,5.000000,4.601000,0.597000,-66,0.000000,7,8
1,5.000000,3.911000,0.549000,-67,0.000000,7,8
1,5.000000,4.376000,0.368000,-63,0.000000,7,8
1,5.000000,3.887000,0.234000,-66,0.000000,7,8
1,5.000000,4.356000,0.270000,-65,0.000000,7,8
1,5.000000,4.658000,0.524000,-68,0.000000,7,8
1,5.000000,5.792000,0.283000,-65,0.000000,7,8
1,5.000000,5.348000,0.343000,-70,0.000000,7,8
1,5.000000,5.558000,0.115000,-64,0.000000,7,8
1,5.000000,3.723000,1.400000,-69,0.000000,7,8
1,5.000000,5.004000,0.264000,-68,0.000000,7,8
1,5.000000,4.607000,0.171000,-69,0.000000,7,8
1,5.000000,5.511000,0.381000,-71,0.000000,7,8
1,5.000000,4.992000,0.573000,-65,0.000000,7,8
1,5.000000,6.295000,0.178000,-61,0.000000,7,8
1,5.000000,5.651000,0.309000,-61,0.000000,7,8
1,5.000000,3.948000,1.445000,-65,0.000000,7,8
1,5.000000,4.054000,0.321000,-66,0.000000,7,8
1,5.000000,4.757000,0.272000,-67,0.000000,7,8
1,5.000000,4.358000,0.446000,-65,0.000000,7,8
1,5.000000,4.811000,0.166000,-63,0.000000,7,8
1,5.000000,3.917000,0.099000,-65,0.000000,7,8
1,5.000000,3.833000,1.444000,-63,0.000000,7,8
1,5.000000,4.151000,0.794000,-63,0.000000,7,8
1,5.000000,5.670000,0.065000,-61,0.000000,7,8
1,5.000000,5.476000,0.104000,-60,0.000000,7,8
1,5.000000,5.001000,0.235000,-62,0.000000,7,8
1,5.000000,5.083000,0.165000,-62,0.000000,7,8
1,5.000000,5.223000,0.088000,-64,0.000000,7,8
1,5.000000,4.933000,0.133000,-63,0.000000,7,8
1,5.000000,4.726000,0.076000,-65,0.000000,7,8
1,5.000000,4.241000,0.178000,-66,0.000000,7,8
1,5.000000,4.572000,0.254000,-66,0.000000,7,8
1,5.000000,5.113000,0.125000,-64,0.000000,7,8
1,5.000000,4.733000,0.170000,-64,0.000000,7,8
1,5.000000,4.419000,0.067000,-65,0.000000,7,8
1,5.000000,4.401000,0.122000,-65,0.000000,7,8
1,5.000000,4.651000,0.328000,-65,0.000000,7,8
1,5.000000,4.567000,0.409000,-65,0.000000,7,8
1,5.000000,4.358000,0.554000,-65,0.000000,7,8
1,5.000000,4.386000,0.120000,-65,0.000000,7,8
1,5.000000,3.951000,0.321000,-63,0.000000,7,8
1,5.000000,3.789000,0.316000,-63,0.000000,7,8
1,5.000000,3.958000,0.320000,-64,0.000000,7,8
1,5.000000,3.876000,0.361000,-65,0.000000,7,8
1,5.000000,3.239000,0.568000,-64,0.000000,7,8
1,5.000000,3.004000,0.428000,-63,0.000000,7,8
1,5.000000,3.880000,0.178000,-64,0.000000,7,8
1,5.000000,4.030000,0.138000,-66,0.000000,7,8
1,5.000000,3.823000,0.269000,-65,0.000000,7,8
1,5.000000,3.736000,0.338000,-65,0.000000,7,8
1,5.000000,3.851000,0.355000,-65,0.000000,7,8
1,5.000000,3.783000,0.352000,-66,0.000000,7,8
1,5.000000,3.879000,0.357000,-65,0.000000,7,8
1,5.000000,3.967000,0.290000,-64,0.000000,7,8
1,5.000000,4.111000,0.333000,-65,0.000000,7,8
1,5.000000,4.220000,0.244000,-67,0.000000,7,8
1,5.000000,4.111000,0.276000,-67,0.000000,7,8
1,5.000000,4.133000,0.194000,-68,0.000000,7,8
1,5.000000,4.073000,0.280000,-67,0.000000,7,8
1,5.000000,3.945000,0.263000,-66,0.000000,7,8
1,5.000000,4.064000,0.252000,-65,0.000000,7,8
1,5.000000,4.073000,0.238000,-66,0.000000,7,8
1,5.000000,3.917000,0.186000,-68,0.000000,7,8
1,5.000000,3.839000,0.275000,-66,0.000000,7,8
1,5.000000,4.230000,0.167000,-64,0.000000,7,8
1,5.000000,4.014000,0.243000,-64,0.000000,7,8
1,5.000000,4.105000,0.203000,-65,0.000000,7,8
1,5.000000,4.326000,0.121000,-64,0.000000,7,8
1,5.000000,3.986000,0.222000,-65,0.000000,7,8
1,5.000000,3.908000,0.276000,-65,0.000000,7,8
1,5.000000,4.248000,0.172000,-65,0.000000,7,8
1,5.000000,4.220000,0.157000,-65,0.000000,7,8
1,5.000000,4.058000,0.211000,-65,0.000000,7,8
1,5.000000,4.067000,0.192000,-64,0.000000,7,8
1,5.000000,4.230000,0.182000,-64,0.000000,7,8
1,5.000000,4.326000,0.107000,-64,0.000000,7,8
1,5.000000,4.298000,0.149000,-64,0.000000,7,8
1,5.000000,4.192000,0.228000,-64,0.000000,7,8
1,5.000000,4.189000,0.191000,-64,0.000000,7,8
1,5.000000,4.298000,0.143000,-64,0.000000,7,8
1,5.000000,4.054000,0.193000,-64,0.000000,7,8
1,5.000000,4.167000,0.174000,-64,0.000000,7,8
1,5.000000,4.239000,0.115000,-64,0.000000,7,8
1,5.000000,4.298000,0.207000,-64,0.000000,7,8
1,5.000000,4.105000,0.169000,-64,0.000000,7,8
1,5.000000,4.064000,0.220000,-64,0.000000,7,8
1,5.000000,4.133000,0.178000,-64,0.000000,7,8
1,5.000000,4.030000,0.216000,-64,0.000000,7,8
1,5.000000,4.139000,0.245000,-64,0.000000,7,8
1,5.000000,4.386000,0.146000,-64,0.000000,7,8
1,5.000000,4.176000,0.170000,-64,0.000000,7,8
1,5.000000,4.326000,0.099000,-64,0.000000,7,8
1,5.000000,4.186000,0.157000,-64,0.000000,7,8
1,5.000000,4.242000,0.158000,-64,0.000000,7,8
1,5.000000,4.248000,0.116000,-64,0.000000,7,8
1,5.000000,4.142000,0.151000,-64,0.000000,7,8
1,5.000000,4.264000,0.130000,-64,0.000000,7,8
1,5.000000,4.326000,0.095000,-64,0.000000,7,8
1,5.000000,4.245000,0.119000,-64,0.000000,7,8
1,5.000000,4.142000,0.158000,-64,0.000000,7,8
1,5.000000,4.226000,0.188000,-64,0.000000,7,8
1,5.000000,4.142000,0.189000,-64,0.000000,7,8
1,5.000000,4.367000,0.129000,-64,0.000000,7,8
1,5.000000,4.348000,0.146000,-64,0.000000,7,8
1,5.000000,4.201000,0.182000,-64,0.000000,7,8
1,5.000000,4.298000,0.144000,-64,0.000000,7,8
1,5.000000,4.326000,0.100000,-64,0.000000,7,8
1,5.000000,4.170000,0.163000,-64,0.000000,7,8
1,5.000000,4.239000,0.163000,-64,0.000000,7,8
1,5.000000,4.336000,0.165000,-64,0.000000,7,8
1,5.000000,4.289000,0.180000,-64,0.000000,7,8
1,5.000000,4.226000,0.200000,-64,0.000000,7,8
1,5.000000,4.289000,0.154000,-64,0.000000,7,8
1,5.000000,4.305000,0.179000,-64,0.000000,7,8
1,5.000000,4.342000,0.169000,-64,0.000000,7,8
1,5.000000,4.058000,0.270000,-64,0.000000,7,8
1,5.000000,4.183000,0.169000,-64,0.000000,7,8
1,5.000000,4.308000,0.236000,-64,0.000000,7,8
1,5.000000,4.258000,0.277000,-64,0.000000,7,8
1,5.000000,4.098000,0.247000,-64,0.000000,7,8
1,5.000000,4.230000,0.230000,-64,0.000000,7,8
1,5.000000,4.026000,0.204000,-65,0.000000,7,8
1,5.000000,4.026000,0.228000,-65,0.000000,7,8
1,5.000000,4.192000,0.196000,-65,0.000000,7,8
1,5.000000,4.148000,0.230000,-64,0.000000,7,8
1,5.000000,4.326000,0.129000,-65,0.000000,7,8
1,5.000000,4.148000,0.238000,-65,0.000000,7,8
1,5.000000,4.204000,0.147000,-64,0.000000,7,8
1,5.000000,4.220000,0.200000,-65,0.000000,7,8
1,5.000000,4.064000,0.201000,-64,0.000000,7,8
1,5.000000,3.951000,0.265000,-65,0.000000,7,8
1,5.000000,4.020000,0.275000,-65,0.000000,7,8
1,5.000000,4.539000,0.179000,-63,0.000000,7,8
1,5.000000,4.576000,0.180000,-64,0.000000,7,8
1,5.000000,4.628000,0.142000,-63,0.000000,7,8
1,5.000000,4.720000,0.105000,-63,0.000000,7,8
1,5.000000,4.579000,0.154000,-62,0.000000,7,8
1,5.000000,4.576000,0.179000,-63,0.000000,7,8
1,5.000000,4.623000,0.169000,-63,0.000000,7,8
1,5.000000,4.695000,0.168000,-62,0.000000,7,8
1,5.000000,4.799000,0.118000,-62,0.000000,7,8
1,5.000000,4.892000,0.101000,-62,0.000000,7,8
1,5.000000,4.970000,0.145000,-63,0.000000,7,8
1,5.000000,4.726000,0.195000,-62,0.000000,7,8
1,5.000000,4.892000,0.158000,-62,0.000000,7,8
1,5.000000,4.851000,0.166000,-63,0.000000,7,8
1,5.000000,4.492000,0.200000,-61,0.000000,7,8
1,5.000000,4.617000,0.123000,-62,0.000000,7,8
1,5.000000,4.533000,0.144000,-62,0.000000,7,8
1,5.000000,4.600000,0.166000,-62,0.000000,7,8
1,5.000000,4.661000,0.083000,-62,0.000000,7,8
1,5.000000,4.661000,0.149000,-62,0.000000,7,8
1,5.000000,4.576000,0.194000,-62,0.000000,7,8
1,5.000000,4.583000,0.159000,-63,0.000000,7,8
1,5.000000,4.498000,0.291000,-63,0.000000,7,8
1,5.000000,4.455000,0.163000,-64,0.000000,7,8
1,5.000000,4.380000,0.254000,-65,0.000000,7,8
1,5.000000,4.348000,0.221000,-65,0.000000,7,8
1,5.000000,4.423000,0.211000,-64,0.000000,7,8
1,5.000000,4.517000,0.127000,-64,0.000000,7,8
1,5.000000,4.264000,0.273000,-64,0.000000,7,8
1,5.000000,4.376000,0.173000,-63,0.000000,7,8
1,5.000000,4.583000,0.203000,-63,0.000000,7,8
1,5.000000,4.651000,0.137000,-63,0.000000,7,8
1,5.000000,4.611000,0.113000,-63,0.000000,7,8
1,5.000000,4.715000,0.104000,-63,0.000000,7,8
1,5.000000,4.989000,0.112000,-63,0.000000,7,8
1,5.000000,4.895000,0.117000,-63,0.000000,7,8
1,5.000000,4.708000,0.071000,-63,0.000000,7,8
1,5.000000,4.736000,0.117000,-63,0.000000,7,8
1,5.000000,4.689000,0.097000,-63,0.000000,7,8
1,5.000000,4.583000,0.234000,-63,0.000000,7,8
1,5.000000,4.823000,0.111000,-63,0.000000,7,8
1,5.000000,4.629000,0.169000,-63,0.000000,7,8
