1,3.000000,1.928000,0.240000,-60,0.000000,7,8
1,3.000000,2.092000,0.277000,-61,0.000000,7,8
1,3.000000,1.869000,0.340000,-61,0.000000,7,8
1,3.000000,1.813000,0.274000,-60,0.000000,7,8
1,3.000000,2.280000,0.108000,-60,0.000000,7,8
1,3.000000,2.167000,0.368000,-61,0.000000,7,8
1,3.000000,1.726000,0.509000,-61,0.000000,7,8
1,3.000000,1.787000,0.511000,-61,0.000000,7,8
1,3.000000,1.757000,0.423000,-62,0.000000,7,8
1,3.000000,1.839000,0.363000,-62,0.000000,7,8
1,3.000000,2.376000,0.258000,-62,0.000000,7,8
1,3.000000,1.757000,0.506000,-63,0.000000,7,8
1,3.000000,1.783000,0.383000,-62,0.000000,7,8
1,3.000000,2.230000,0.120000,-60,0.000000,7,8
1,3.000000,1.900000,0.166000,-61,0.000000,7,8
1,3.000000,2.176000,0.085000,-62,0.000000,7,8
1,3.000000,1.923000,0.242000,-62,0.000000,7,8
1,3.000000,1.914000,0.154000,-62,0.000000,7,8
1,3.000000,2.148000,0.126000,-61,0.000000,7,8
1,3.000000,2.045000,0.168000,-61,0.000000,7,8
1,3.000000,2.200000,0.136000,-62,0.000000,7,8
1,3.000000,1.902000,0.350000,-64,0.000000,7,8
1,3.000000,1.754000,0.390000,-62,0.000000,7,8
1,3.000000,1.872000,0.256000,-61,0.000000,7,8
1,3.000000,1.963000,0.360000,-62,0.000000,7,8
1,3.000000,2.265000,0.127000,-60,0.000000,7,8
1,3.000000,1.904000,0.120000,-59,0.000000,7,8
1,3.000000,1.918000,0.247000,-58,0.000000,7,8
1,3.000000,1.965000,0.730000,-59,0.000000,7,8
1,3.000000,1.754000,0.479000,-61,0.000000,7,8
1,3.000000,1.996000,0.587000,-61,0.000000,7,8
1,3.000000,1.839000,0.312000,-60,0.000000,7,8
1,3.000000,2.314000,0.124000,-57,0.000000,7,8
1,3.000000,1.833000,0.065000,-59,0.000000,7,8
1,3.000000,1.764000,0.201000,-60,0.000000,7,8
1,3.000000,2.024000,0.151000,-62,0.000000,7,8
1,3.000000,1.930000,0.550000,-60,0.000000,7,8
1,3.000000,1.897000,0.405000,-62,0.000000,7,8
1,3.000000,2.293000,0.081000,-59,0.000000,7,8
1,3.000000,1.514000,0.418000,-61,0.000000,7,8
1,3.000000,1.998000,0.085000,-67,0.000000,7,8
1,3.000000,2.012000,0.161000,-66,0.000000,7,8
1,3.000000,1.961000,0.218000,-68,0.000000,7,8
1,3.000000,2.113000,0.259000,-65,0.000000,7,8
1,3.000000,1.564000,0.337000,-61,0.000000,7,8
1,3.000000,1.642000,0.312000,-60,0.000000,7,8
1,3.000000,1.795000,0.089000,-59,0.000000,7,8
